#=========================================================================================
#
# Late time y-distortion signal with y = 2 x 10^-6. This is the fiducial value comparable
# to the estimates of Hill et al., 2016 and was used to produce Fig. 1 of Chluba, 2016.
#
#=========================================================================================
#
# References:
#
# Hill et al., 2016, PRL, 115, 261301 (arXiv:1507.01583)
# Chluba, 2016 (arXiv:1603.02496)
#
#=========================================================================================
# Columns are nu [ GHz ] and DI [ Jy / sr]
#=========================================================================================
            4607    1.1000496e-23
            4608    1.0820438e-23
            4609    1.0643326e-23
            4610     1.046911e-23
            4611    1.0297743e-23
            4612    1.0129178e-23
            4613    9.9633707e-24
            4614    9.8002749e-24
            4615    9.6398467e-24
            4616    9.4820424e-24
            4617    9.3268191e-24
            4618    9.1741346e-24
            4619    9.0239475e-24
            4620     8.876217e-24
            4621    8.7309028e-24
            4622    8.5879656e-24
            4623    8.4473664e-24
            4624    8.3090671e-24
            4625      8.17303e-24
            4626    8.0392183e-24
            4627    7.9075954e-24
            4628    7.7781257e-24
            4629     7.650774e-24
            4630    7.5255056e-24
            4631    7.4022866e-24
            4632    7.2810833e-24
            4633    7.1618628e-24
            4634    7.0445929e-24
            4635    6.9292414e-24
            4636    6.8157772e-24
            4637    6.7041693e-24
            4638    6.5943874e-24
            4639    6.4864017e-24
            4640    6.3801827e-24
            4641    6.2757017e-24
            4642    6.1729302e-24
            4643    6.0718403e-24
            4644    5.9724044e-24
            4645    5.8745955e-24
            4646    5.7783871e-24
            4647    5.6837529e-24
            4648    5.5906673e-24
            4649    5.4991048e-24
            4650    5.4090407e-24
            4651    5.3204504e-24
            4652    5.2333098e-24
            4653    5.1475952e-24
            4654    5.0632833e-24
            4655    4.9803512e-24
            4656    4.8987763e-24
            4657    4.8185364e-24
            4658    4.7396096e-24
            4659    4.6619746e-24
            4660    4.5856102e-24
            4661    4.5104955e-24
            4662    4.4366103e-24
            4663    4.3639343e-24
            4664    4.2924478e-24
            4665    4.2221313e-24
            4666    4.1529658e-24
            4667    4.0849323e-24
            4668    4.0180125e-24
            4669     3.952188e-24
            4670    3.8874409e-24
            4671    3.8237537e-24
            4672    3.7611089e-24
            4673    3.6994896e-24
            4674     3.638879e-24
            4675    3.5792606e-24
            4676    3.5206181e-24
            4677    3.4629356e-24
            4678    3.4061974e-24
            4679     3.350388e-24
            4680    3.2954923e-24
            4681    3.2414953e-24
            4682    3.1883823e-24
            4683    3.1361388e-24
            4684    3.0847507e-24
            4685    3.0342038e-24
            4686    2.9844846e-24
            4687    2.9355794e-24
            4688    2.8874749e-24
            4689     2.840158e-24
            4690    2.7936158e-24
            4691    2.7478357e-24
            4692    2.7028052e-24
            4693     2.658512e-24
            4694    2.6149441e-24
            4695    2.5720896e-24
            4696    2.5299368e-24
            4697    2.4884742e-24
            4698    2.4476907e-24
            4699    2.4075749e-24
            4700    2.3681161e-24
            4701    2.3293034e-24
            4702    2.2911264e-24
            4703    2.2535745e-24
            4704    2.2166376e-24
            4705    2.1803056e-24
            4706    2.1445686e-24
            4707    2.1094169e-24
            4708    2.0748409e-24
            4709    2.0408312e-24
            4710    2.0073784e-24
            4711    1.9744736e-24
            4712    1.9421077e-24
            4713    1.9102719e-24
            4714    1.8789575e-24
            4715     1.848156e-24
            4716    1.8178591e-24
            4717    1.7880584e-24
            4718    1.7587458e-24
            4719    1.7299133e-24
            4720    1.7015532e-24
            4721    1.6736576e-24
            4722    1.6462189e-24
            4723    1.6192297e-24
            4724    1.5926827e-24
            4725    1.5665705e-24
            4726     1.540886e-24
            4727    1.5156223e-24
            4728    1.4907725e-24
            4729    1.4663298e-24
            4730    1.4422876e-24
            4731    1.4186392e-24
            4732    1.3953782e-24
            4733    1.3724983e-24
            4734    1.3499933e-24
            4735     1.327857e-24
            4736    1.3060834e-24
            4737    1.2846665e-24
            4738    1.2636005e-24
            4739    1.2428797e-24
            4740    1.2224983e-24
            4741     1.202451e-24
            4742    1.1827321e-24
            4743    1.1633363e-24
            4744    1.1442583e-24
            4745     1.125493e-24
            4746    1.1070351e-24
            4747    1.0888797e-24
            4748    1.0710218e-24
            4749    1.0534565e-24
            4750    1.0361791e-24
            4751    1.0191848e-24
            4752     1.002469e-24
            4753    9.8602717e-25
            4754    9.6985476e-25
            4755    9.5394739e-25
            4756    9.3830071e-25
            4757    9.2291047e-25
            4758    9.0777246e-25
            4759    8.9288254e-25
            4760    8.7823666e-25
            4761    8.6383083e-25
            4762     8.496611e-25
            4763    8.3572361e-25
            4764    8.2201457e-25
            4765    8.0853022e-25
            4766     7.952669e-25
            4767    7.8222097e-25
            4768    7.6938888e-25
            4769    7.5676713e-25
            4770    7.4435227e-25
            4771    7.3214091e-25
            4772    7.2012972e-25
            4773    7.0831543e-25
            4774     6.966948e-25
            4775    6.8526466e-25
            4776     6.740219e-25
            4777    6.6296345e-25
            4778    6.5208628e-25
            4779    6.4138743e-25
            4780    6.3086397e-25
            4781    6.2051304e-25
            4782    6.1033181e-25
            4783    6.0031749e-25
            4784    5.9046736e-25
            4785    5.8077872e-25
            4786    5.7124893e-25
            4787    5.6187538e-25
            4788    5.5265552e-25
            4789    5.4358683e-25
            4790    5.3466683e-25
            4791    5.2589309e-25
            4792     5.172632e-25
            4793    5.0877482e-25
            4794    5.0042563e-25
            4795    4.9221333e-25
            4796     4.841357e-25
            4797    4.7619053e-25
            4798    4.6837564e-25
            4799     4.606889e-25
            4800    4.5312821e-25
            4801     4.456915e-25
            4802    4.3837675e-25
            4803    4.3118196e-25
            4804    4.2410515e-25
            4805     4.171444e-25
            4806     4.102978e-25
            4807    4.0356349e-25
            4808    3.9693963e-25
            4809    3.9042439e-25
            4810    3.8401602e-25
            4811    3.7771274e-25
            4812    3.7151285e-25
            4813    3.6541464e-25
            4814    3.5941645e-25
            4815    3.5351664e-25
            4816     3.477136e-25
            4817    3.4200575e-25
            4818    3.3639151e-25
            4819    3.3086937e-25
            4820     3.254378e-25
            4821    3.2009533e-25
            4822     3.148405e-25
            4823    3.0967186e-25
            4824      3.04588e-25
            4825    2.9958754e-25
            4826    2.9466911e-25
            4827    2.8983137e-25
            4828    2.8507298e-25
            4829    2.8039266e-25
            4830    2.7578912e-25
            4831     2.712611e-25
            4832    2.6680736e-25
            4833     2.624267e-25
            4834     2.581179e-25
            4835    2.5387979e-25
            4836    2.4971121e-25
            4837    2.4561103e-25
            4838    2.4157812e-25
            4839    2.3761137e-25
            4840    2.3370971e-25
            4841    2.2987207e-25
            4842    2.2609739e-25
            4843    2.2238465e-25
            4844    2.1873282e-25
            4845    2.1514092e-25
            4846    2.1160796e-25
            4847    2.0813296e-25
            4848    2.0471499e-25
            4849    2.0135311e-25
            4850    1.9804639e-25
            4851    1.9479393e-25
            4852    1.9159485e-25
            4853    1.8844827e-25
            4854    1.8535332e-25
            4855    1.8230916e-25
            4856    1.7931496e-25
            4857    1.7636989e-25
            4858    1.7347316e-25
            4859    1.7062397e-25
            4860    1.6782153e-25
            4861    1.6506509e-25
            4862    1.6235389e-25
            4863    1.5968719e-25
            4864    1.5706426e-25
            4865    1.5448437e-25
            4866    1.5194683e-25
            4867    1.4945093e-25
            4868    1.4699601e-25
            4869    1.4458137e-25
            4870    1.4220637e-25
            4871    1.3987036e-25
            4872    1.3757269e-25
            4873    1.3531273e-25
            4874    1.3308987e-25
            4875     1.309035e-25
            4876    1.2875301e-25
            4877    1.2663783e-25
            4878    1.2455737e-25
            4879    1.2251107e-25
            4880    1.2049835e-25
            4881    1.1851868e-25
            4882     1.165715e-25
            4883    1.1465629e-25
            4884    1.1277253e-25
            4885    1.1091969e-25
            4886    1.0909726e-25
            4887    1.0730476e-25
            4888    1.0554169e-25
            4889    1.0380756e-25
            4890     1.021019e-25
            4891    1.0042425e-25
            4892    9.8774144e-26
            4893    9.7151129e-26
            4894    9.5554763e-26
            4895    9.3984608e-26
            4896    9.2440233e-26
            4897    9.0921217e-26
            4898    8.9427143e-26
            4899    8.7957602e-26
            4900    8.6512192e-26
            4901    8.5090515e-26
            4902    8.3692184e-26
            4903    8.2316815e-26
            4904     8.096403e-26
            4905    7.9633461e-26
            4906    7.8324741e-26
            4907    7.7037513e-26
            4908    7.5771424e-26
            4909    7.4526127e-26
            4910    7.3301281e-26
            4911     7.209655e-26
            4912    7.0911604e-26
            4913    6.9746119e-26
            4914    6.8599775e-26
            4915    6.7472258e-26
            4916    6.6363259e-26
            4917    6.5272474e-26
            4918    6.4199604e-26
            4919    6.3144355e-26
            4920    6.2106439e-26
            4921     6.108557e-26
            4922    6.0081469e-26
            4923     5.909386e-26
            4924    5.8122474e-26
            4925    5.7167043e-26
            4926    5.6227306e-26
            4927    5.5303005e-26
            4928    5.4393887e-26
            4929    5.3499702e-26
            4930    5.2620206e-26
            4931    5.1755157e-26
            4932    5.0904319e-26
            4933    5.0067458e-26
            4934    4.9244344e-26
            4935    4.8434752e-26
            4936     4.763846e-26
            4937     4.685525e-26
            4938    4.6084907e-26
            4939    4.5327219e-26
            4940     4.458198e-26
            4941    4.3848983e-26
            4942     4.312803e-26
            4943    4.2418921e-26
            4944    4.1721463e-26
            4945    4.1035464e-26
            4946    4.0360736e-26
            4947    3.9697093e-26
            4948    3.9044355e-26
            4949    3.8402342e-26
            4950    3.7770878e-26
            4951    3.7149789e-26
            4952    3.6538906e-26
            4953     3.593806e-26
            4954    3.5347088e-26
            4955    3.4765826e-26
            4956    3.4194116e-26
            4957      3.36318e-26
            4958    3.3078724e-26
            4959    3.2534738e-26
            4960     3.199969e-26
            4961    3.1473435e-26
            4962    3.0955828e-26
            4963    3.0446728e-26
            4964    2.9945994e-26
            4965    2.9453489e-26
            4966    2.8969077e-26
            4967    2.8492627e-26
            4968    2.8024008e-26
            4969     2.756309e-26
            4970    2.7109747e-26
            4971    2.6663855e-26
            4972    2.6225292e-26
            4973    2.5793936e-26
            4974    2.5369671e-26
            4975    2.4952378e-26
            4976    2.4541945e-26
            4977    2.4138257e-26
            4978    2.3741205e-26
            4979     2.335068e-26
            4980    2.2966573e-26
            4981     2.258878e-26
            4982    2.2217197e-26
            4983    2.1851722e-26
            4984    2.1492255e-26
            4985    2.1138697e-26
            4986    2.0790951e-26
            4987    2.0448921e-26
            4988    2.0112513e-26
            4989    1.9781636e-26
            4990    1.9456199e-26
            4991    1.9136111e-26
            4992    1.8821286e-26
            4993    1.8511636e-26
            4994    1.8207077e-26
            4995    1.7907525e-26
            4996    1.7612898e-26
            4997    1.7323114e-26
            4998    1.7038095e-26
            4999    1.6757762e-26
            5000    1.6482038e-26
            5001    1.6210847e-26
            5002    1.5944115e-26
            5003    1.5681769e-26
            5004    1.5423736e-26
            5005    1.5169946e-26
            5006    1.4920329e-26
            5007    1.4674816e-26
            5008    1.4433341e-26
            5009    1.4195835e-26
            5010    1.3962236e-26
            5011    1.3732477e-26
            5012    1.3506497e-26
            5013    1.3284232e-26
            5014    1.3065623e-26
            5015    1.2850608e-26
            5016    1.2639129e-26
            5017    1.2431128e-26
            5018    1.2226548e-26
            5019    1.2025332e-26
            5020    1.1827425e-26
            5021    1.1632773e-26
            5022    1.1441322e-26
            5023    1.1253019e-26
            5024    1.1067813e-26
            5025    1.0885654e-26
            5026     1.070649e-26
            5027    1.0530273e-26
            5028    1.0356954e-26
            5029    1.0186486e-26
            5030    1.0018822e-26
            5031    9.8539151e-27
            5032    9.6917207e-27
            5033    9.5321941e-27
            5034    9.3752915e-27
            5035    9.2209697e-27
            5036    9.0691862e-27
            5037    8.9198995e-27
            5038    8.7730683e-27
            5039    8.6286525e-27
            5040    8.4866121e-27
            5041    8.3469083e-27
            5042    8.2095027e-27
            5043    8.0743573e-27
            5044    7.9414351e-27
            5045    7.8106996e-27
            5046    7.6821148e-27
            5047    7.5556453e-27
            5048    7.4312563e-27
            5049    7.3089137e-27
            5050    7.1885839e-27
            5051    7.0702336e-27
            5052    6.9538305e-27
            5053    6.8393424e-27
            5054    6.7267379e-27
            5055    6.6159861e-27
            5056    6.5070564e-27
            5057    6.3999189e-27
            5058    6.2945442e-27
            5059    6.1909032e-27
            5060    6.0889675e-27
            5061     5.988709e-27
            5062    5.8901001e-27
            5063    5.7931138e-27
            5064    5.6977233e-27
            5065    5.6039024e-27
            5066    5.5116253e-27
            5067    5.4208667e-27
            5068    5.3316014e-27
            5069    5.2438051e-27
            5070    5.1574535e-27
            5071    5.0725228e-27
            5072    4.9889898e-27
            5073    4.9068314e-27
            5074    4.8260251e-27
            5075    4.7465485e-27
            5076    4.6683798e-27
            5077    4.5914976e-27
            5078    4.5158806e-27
            5079    4.4415081e-27
            5080    4.3683595e-27
            5081    4.2964148e-27
            5082    4.2256542e-27
            5083    4.1560582e-27
            5084    4.0876076e-27
            5085    4.0202835e-27
            5086    3.9540676e-27
            5087    3.8889415e-27
            5088    3.8248873e-27
            5089    3.7618874e-27
            5090    3.6999244e-27
            5091    3.6389814e-27
            5092    3.5790414e-27
            5093    3.5200881e-27
            5094    3.4621051e-27
            5095    3.4050766e-27
            5096    3.3489868e-27
            5097    3.2938203e-27
            5098    3.2395619e-27
            5099    3.1861967e-27
            5100    3.1337099e-27
            5101    3.0820872e-27
            5102    3.0313142e-27
            5103    2.9813771e-27
            5104    2.9322621e-27
            5105    2.8839556e-27
            5106    2.8364444e-27
            5107    2.7897153e-27
            5108    2.7437555e-27
            5109    2.6985524e-27
            5110    2.6540935e-27
            5111    2.6103666e-27
            5112    2.5673595e-27
            5113    2.5250606e-27
            5114     2.483458e-27
            5115    2.4425404e-27
            5116    2.4022965e-27
            5117    2.3627152e-27
            5118    2.3237856e-27
            5119     2.285497e-27
            5120    2.2478389e-27
            5121    2.2108008e-27
            5122    2.1743725e-27
            5123    2.1385441e-27
            5124    2.1033057e-27
            5125    2.0686475e-27
            5126      2.03456e-27
            5127    2.0010338e-27
            5128    1.9680597e-27
            5129    1.9356286e-27
            5130    1.9037315e-27
            5131    1.8723597e-27
            5132    1.8415045e-27
            5133    1.8111574e-27
            5134    1.7813102e-27
            5135    1.7519544e-27
            5136    1.7230821e-27
            5137    1.6946852e-27
            5138    1.6667561e-27
            5139    1.6392869e-27
            5140    1.6122701e-27
            5141    1.5856983e-27
            5142     1.559564e-27
            5143    1.5338603e-27
            5144    1.5085798e-27
            5145    1.4837158e-27
            5146    1.4592612e-27
            5147    1.4352095e-27
            5148    1.4115539e-27
            5149    1.3882879e-27
            5150    1.3654051e-27
            5151    1.3428993e-27
            5152    1.3207642e-27
            5153    1.2989936e-27
            5154    1.2775817e-27
            5155    1.2565225e-27
            5156    1.2358102e-27
            5157     1.215439e-27
            5158    1.1954035e-27
            5159    1.1756979e-27
            5160     1.156317e-27
            5161    1.1372554e-27
            5162    1.1185078e-27
            5163     1.100069e-27
            5164     1.081934e-27
            5165    1.0640977e-27
            5166    1.0465553e-27
            5167    1.0293018e-27
            5168    1.0123327e-27
            5169    9.9564305e-28
            5170     9.792284e-28
            5171    9.6308419e-28
            5172    9.4720596e-28
            5173    9.3158934e-28
            5174    9.1623002e-28
            5175    9.0112375e-28
            5176    8.8626638e-28
            5177    8.7165381e-28
            5178      8.57282e-28
            5179      8.43147e-28
            5180    8.2924489e-28
            5181    8.1557186e-28
            5182    8.0212412e-28
            5183    7.8889797e-28
            5184    7.7588975e-28
            5185    7.6309589e-28
            5186    7.5051284e-28
            5187    7.3813715e-28
            5188    7.2596538e-28
            5189    7.1399419e-28
            5190    7.0222028e-28
            5191    6.9064038e-28
            5192    6.7925132e-28
            5193    6.6804994e-28
            5194    6.5703316e-28
            5195    6.4619793e-28
            5196    6.3554127e-28
            5197    6.2506023e-28
            5198    6.1475193e-28
            5199    6.0461351e-28
            5200    5.9464218e-28
            5201    5.8483519e-28
            5202    5.7518983e-28
            5203    5.6570344e-28
            5204     5.563734e-28
            5205    5.4719713e-28
            5206    5.3817211e-28
            5207    5.2929584e-28
            5208    5.2056588e-28
            5209     5.119798e-28
            5210    5.0353525e-28
            5211    4.9522989e-28
            5212    4.8706142e-28
            5213     4.790276e-28
            5214     4.711262e-28
            5215    4.6335505e-28
            5216      4.55712e-28
            5217    4.4819493e-28
            5218    4.4080178e-28
            5219     4.335305e-28
            5220    4.2637909e-28
            5221    4.1934556e-28
            5222    4.1242798e-28
            5223    4.0562444e-28
            5224    3.9893306e-28
            5225    3.9235199e-28
            5226    3.8587941e-28
            5227    3.7951354e-28
            5228    3.7325262e-28
            5229    3.6709491e-28
            5230    3.6103873e-28
            5231    3.5508239e-28
            5232    3.4922426e-28
            5233     3.434627e-28
            5234    3.3779614e-28
            5235    3.3222301e-28
            5236    3.2674176e-28
            5237    3.2135089e-28
            5238     3.160489e-28
            5239    3.1083434e-28
            5240    3.0570575e-28
            5241    3.0066172e-28
            5242    2.9570087e-28
            5243    2.9082181e-28
            5244    2.8602321e-28
            5245    2.8130373e-28
            5246    2.7666207e-28
            5247    2.7209695e-28
            5248    2.6760711e-28
            5249    2.6319131e-28
            5250    2.5884833e-28
            5251    2.5457696e-28
            5252    2.5037603e-28
            5253    2.4624438e-28
            5254    2.4218086e-28
            5255    2.3818435e-28
            5256    2.3425376e-28
            5257    2.3038798e-28
            5258    2.2658596e-28
            5259    2.2284664e-28
            5260    2.1916898e-28
            5261    2.1555199e-28
            5262    2.1199464e-28
            5263    2.0849597e-28
            5264    2.0505499e-28
            5265    2.0167077e-28
            5266    1.9834237e-28
            5267    1.9506886e-28
            5268    1.9184935e-28
            5269    1.8868293e-28
            5270    1.8556875e-28
            5271    1.8250593e-28
            5272    1.7949362e-28
            5273    1.7653101e-28
            5274    1.7361726e-28
            5275    1.7075157e-28
            5276    1.6793316e-28
            5277    1.6516123e-28
            5278    1.6243503e-28
            5279     1.597538e-28
            5280     1.571168e-28
            5281    1.5452329e-28
            5282    1.5197257e-28
            5283    1.4946393e-28
            5284    1.4699667e-28
            5285    1.4457011e-28
            5286    1.4218359e-28
            5287    1.3983643e-28
            5288      1.37528e-28
            5289    1.3525765e-28
            5290    1.3302475e-28
            5291    1.3082869e-28
            5292    1.2866887e-28
            5293    1.2654467e-28
            5294    1.2445552e-28
            5295    1.2240084e-28
            5296    1.2038006e-28
            5297    1.1839262e-28
            5298    1.1643797e-28
            5299    1.1451558e-28
            5300     1.126249e-28
            5301    1.1076541e-28
            5302    1.0893661e-28
            5303    1.0713798e-28
            5304    1.0536903e-28
            5305    1.0362926e-28
            5306    1.0191821e-28
            5307    1.0023539e-28
            5308    9.8580334e-29
            5309     9.695259e-29
            5310    9.5351707e-29
            5311     9.377724e-29
            5312    9.2228754e-29
            5313    9.0705821e-29
            5314     8.920802e-29
            5315    8.7734936e-29
            5316    8.6286161e-29
            5317    8.4861294e-29
            5318    8.3459942e-29
            5319    8.2081716e-29
            5320    8.0726235e-29
            5321    7.9393124e-29
            5322    7.8082014e-29
            5323    7.6792542e-29
            5324    7.5524351e-29
            5325     7.427709e-29
            5326    7.3050414e-29
            5327    7.1843984e-29
            5328    7.0657465e-29
            5329     6.949053e-29
            5330    6.8342855e-29
            5331    6.7214122e-29
            5332    6.6104019e-29
            5333    6.5012239e-29
            5334    6.3938479e-29
            5335    6.2882442e-29
            5336    6.1843837e-29
            5337    6.0822375e-29
            5338    5.9817773e-29
            5339    5.8829754e-29
            5340    5.7858044e-29
            5341    5.6902374e-29
            5342    5.5962479e-29
            5343    5.5038099e-29
            5344    5.4128978e-29
            5345    5.3234865e-29
            5346    5.2355511e-29
            5347    5.1490674e-29
            5348    5.0640113e-29
            5349    4.9803594e-29
            5350    4.8980885e-29
            5351    4.8171757e-29
            5352    4.7375987e-29
            5353    4.6593355e-29
            5354    4.5823643e-29
            5355    4.5066639e-29
            5356    4.4322132e-29
            5357    4.3589917e-29
            5358    4.2869791e-29
            5359    4.2161554e-29
            5360    4.1465011e-29
            5361    4.0779967e-29
            5362    4.0106234e-29
            5363    3.9443626e-29
            5364    3.8791957e-29
            5365    3.8151048e-29
            5366    3.7520721e-29
            5367    3.6900802e-29
            5368    3.6291119e-29
            5369    3.5691503e-29
            5370    3.5101788e-29
            5371    3.4521811e-29
            5372     3.395141e-29
            5373    3.3390428e-29
            5374    3.2838709e-29
            5375    3.2296101e-29
            5376    3.1762453e-29
            5377    3.1237617e-29
            5378    3.0721449e-29
            5379    3.0213804e-29
            5380    2.9714542e-29
            5381    2.9223525e-29
            5382    2.8740616e-29
            5383    2.8265683e-29
            5384    2.7798593e-29
            5385    2.7339217e-29
            5386    2.6887427e-29
            5387    2.6443099e-29
            5388    2.6006109e-29
            5389    2.5576335e-29
            5390     2.515366e-29
            5391    2.4737966e-29
            5392    2.4329137e-29
            5393    2.3927061e-29
            5394    2.3531625e-29
            5395    2.3142721e-29
            5396     2.276024e-29
            5397    2.2384076e-29
            5398    2.2014125e-29
            5399    2.1650285e-29
            5400    2.1292455e-29
            5401    2.0940535e-29
            5402    2.0594428e-29
            5403    2.0254038e-29
            5404    1.9919271e-29
            5405    1.9590033e-29
            5406    1.9266234e-29
            5407    1.8947783e-29
            5408    1.8634593e-29
            5409    1.8326577e-29
            5410    1.8023648e-29
            5411    1.7725724e-29
            5412    1.7432722e-29
            5413    1.7144559e-29
            5414    1.6861157e-29
            5415    1.6582437e-29
            5416    1.6308321e-29
            5417    1.6038734e-29
            5418    1.5773601e-29
            5419    1.5512847e-29
            5420    1.5256402e-29
            5421    1.5004193e-29
            5422    1.4756151e-29
            5423    1.4512207e-29
            5424    1.4272294e-29
            5425    1.4036344e-29
            5426    1.3804293e-29
            5427    1.3576075e-29
            5428    1.3351628e-29
            5429     1.313089e-29
            5430    1.2913799e-29
            5431    1.2700294e-29
            5432    1.2490318e-29
            5433    1.2283811e-29
            5434    1.2080716e-29
            5435    1.1880977e-29
            5436    1.1684538e-29
            5437    1.1491345e-29
            5438    1.1301345e-29
            5439    1.1114484e-29
            5440    1.0930711e-29
            5441    1.0749975e-29
            5442    1.0572225e-29
            5443    1.0397412e-29
            5444    1.0225489e-29
            5445    1.0056406e-29
            5446    9.8901176e-30
            5447    9.7265772e-30
            5448    9.5657394e-30
            5449    9.4075595e-30
            5450    9.2519938e-30
            5451     9.098999e-30
            5452    8.9485326e-30
            5453    8.8005529e-30
            5454    8.6550188e-30
            5455      8.51189e-30
            5456    8.3711267e-30
            5457    8.2326898e-30
            5458    8.0965409e-30
            5459    7.9626422e-30
            5460    7.8309566e-30
            5461    7.7014475e-30
            5462    7.5740789e-30
            5463    7.4488155e-30
            5464    7.3256225e-30
            5465    7.2044657e-30
            5466    7.0853115e-30
            5467    6.9681268e-30
            5468     6.852879e-30
            5469    6.7395363e-30
            5470     6.628067e-30
            5471    6.5184403e-30
            5472    6.4106256e-30
            5473    6.3045932e-30
            5474    6.2003135e-30
            5475    6.0977576e-30
            5476    5.9968969e-30
            5477    5.8977036e-30
            5478      5.80015e-30
            5479    5.7042091e-30
            5480    5.6098542e-30
            5481    5.5170591e-30
            5482    5.4257981e-30
            5483    5.3360458e-30
            5484    5.2477772e-30
            5485    5.1609679e-30
            5486    5.0755937e-30
            5487     4.991631e-30
            5488    4.9090564e-30
            5489     4.827847e-30
            5490    4.7479802e-30
            5491    4.6694339e-30
            5492    4.5921862e-30
            5493    4.5162156e-30
            5494    4.4415011e-30
            5495     4.368022e-30
            5496    4.2957577e-30
            5497    4.2246883e-30
            5498    4.1547939e-30
            5499    4.0860552e-30
            5500     4.018453e-30
            5501    3.9519687e-30
            5502    3.8865836e-30
            5503    3.8222798e-30
            5504    3.7590391e-30
            5505    3.6968443e-30
            5506    3.6356778e-30
            5507    3.5755228e-30
            5508    3.5163624e-30
            5509    3.4581804e-30
            5510    3.4009605e-30
            5511    3.3446868e-30
            5512    3.2893437e-30
            5513    3.2349158e-30
            5514    3.1813879e-30
            5515    3.1287452e-30
            5516    3.0769732e-30
            5517    3.0260572e-30
            5518    2.9759834e-30
            5519    2.9267376e-30
            5520    2.8783062e-30
            5521    2.8306759e-30
            5522    2.7838332e-30
            5523    2.7377653e-30
            5524    2.6924592e-30
            5525    2.6479025e-30
            5526    2.6040827e-30
            5527    2.5609876e-30
            5528    2.5186053e-30
            5529    2.4769239e-30
            5530     2.435932e-30
            5531    2.3956181e-30
            5532    2.3559709e-30
            5533    2.3169795e-30
            5534    2.2786331e-30
            5535    2.2409209e-30
            5536    2.2038325e-30
            5537    2.1673576e-30
            5538     2.131486e-30
            5539    2.0962078e-30
            5540    2.0615131e-30
            5541    2.0273923e-30
            5542    1.9938359e-30
            5543    1.9608346e-30
            5544    1.9283793e-30
            5545    1.8964608e-30
            5546    1.8650703e-30
            5547    1.8341991e-30
            5548    1.8038385e-30
            5549    1.7739803e-30
            5550    1.7446159e-30
            5551    1.7157374e-30
            5552    1.6873366e-30
            5553    1.6594056e-30
            5554    1.6319367e-30
            5555    1.6049223e-30
            5556    1.5783548e-30
            5557    1.5522268e-30
            5558    1.5265311e-30
            5559    1.5012605e-30
            5560     1.476408e-30
            5561    1.4519667e-30
            5562    1.4279298e-30
            5563    1.4042905e-30
            5564    1.3810424e-30
            5565     1.358179e-30
            5566    1.3356938e-30
            5567    1.3135806e-30
            5568    1.2918334e-30
            5569     1.270446e-30
            5570    1.2494124e-30
            5571    1.2287269e-30
            5572    1.2083837e-30
            5573     1.188377e-30
            5574    1.1687015e-30
            5575    1.1493515e-30
            5576    1.1303217e-30
            5577    1.1116067e-30
            5578    1.0932015e-30
            5579    1.0751008e-30
            5580    1.0572997e-30
            5581    1.0397931e-30
            5582    1.0225763e-30
            5583    1.0056443e-30
            5584     9.889926e-31
            5585    9.7261642e-31
            5586    9.5651125e-31
            5587    9.4067261e-31
            5588    9.2509608e-31
            5589    9.0977733e-31
            5590    8.9471211e-31
            5591    8.7989621e-31
            5592    8.6532551e-31
            5593    8.5099595e-31
            5594    8.3690356e-31
            5595     8.230444e-31
            5596    8.0941461e-31
            5597    7.9601041e-31
            5598    7.8282806e-31
            5599    7.6986389e-31
            5600     7.571143e-31
            5601    7.4457572e-31
            5602    7.3224468e-31
            5603    7.2011774e-31
            5604    7.0819153e-31
            5605    6.9646271e-31
            5606    6.8492804e-31
            5607    6.7358429e-31
            5608     6.624283e-31
            5609    6.5145698e-31
            5610    6.4066727e-31
            5611    6.3005615e-31
            5612    6.1962069e-31
            5613    6.0935796e-31
            5614    5.9926512e-31
            5615    5.8933936e-31
            5616     5.795779e-31
            5617    5.6997803e-31
            5618    5.6053709e-31
            5619    5.5125243e-31
            5620    5.4212147e-31
            5621    5.3314167e-31
            5622    5.2431053e-31
            5623    5.1562559e-31
            5624    5.0708443e-31
            5625    4.9868467e-31
            5626    4.9042397e-31
            5627    4.8230003e-31
            5628    4.7431059e-31
            5629    4.6645343e-31
            5630    4.5872634e-31
            5631    4.5112719e-31
            5632    4.4365385e-31
            5633    4.3630425e-31
            5634    4.2907633e-31
            5635    4.2196808e-31
            5636    4.1497753e-31
            5637    4.0810272e-31
            5638    4.0134173e-31
            5639     3.946927e-31
            5640    3.8815375e-31
            5641    3.8172308e-31
            5642    3.7539888e-31
            5643    3.6917941e-31
            5644    3.6306291e-31
            5645     3.570477e-31
            5646    3.5113209e-31
            5647    3.4531443e-31
            5648    3.3959311e-31
            5649    3.3396653e-31
            5650    3.2843313e-31
            5651    3.2299135e-31
            5652    3.1763968e-31
            5653    3.1237664e-31
            5654    3.0720076e-31
            5655    3.0211058e-31
            5656     2.971047e-31
            5657    2.9218173e-31
            5658    2.8734027e-31
            5659      2.82579e-31
            5660    2.7789658e-31
            5661     2.732917e-31
            5662    2.6876309e-31
            5663    2.6430947e-31
            5664    2.5992962e-31
            5665     2.556223e-31
            5666    2.5138632e-31
            5667    2.4722049e-31
            5668    2.4312366e-31
            5669    2.3909469e-31
            5670    2.3513244e-31
            5671    2.3123582e-31
            5672    2.2740374e-31
            5673    2.2363512e-31
            5674    2.1992893e-31
            5675    2.1628413e-31
